player_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
184087,https://sofifa.com/player/184087/toby-alderweireld/210026/,T. Alderweireld,Toby Alderweireld,31,1989-03-02,186,81,Belgium,Tottenham Hotspur,English Premier League,1,85,85,37000000,130000,CB,Right,3,3,2,Medium/ Medium,Normal (185+),Yes,70300000,#Tackling ,RCB,4,,2015-07-08,2023,RCB,2,62,55,71,67,87,79,,,,,,,Long Passer (AI),64,45,82,78,38,62,63,59,82,75,60,64,59,86,62,78,80,78,79,58,82,85,52,62,58,86,88,88,85,16,6,14,16,14,66+3,66+3,66+3,64+0,65+0,65+0,65+0,64+0,67+3,67+3,67+3,67+3,73+3,73+3,73+3,67+3,78+3,82+3,82+3,82+3,78+3,79+3,84+1,84+1,84+1,79+3
163587,https://sofifa.com/player/163587/kasper-schmeichel/210026/,K. Schmeichel,Kasper Schmeichel,33,1986-11-05,188,89,Denmark,Leicester City,English Premier League,1,85,85,17500000,100000,GK,Right,2,3,1,Medium/ Medium,Stocky (185+),Yes,33300000,,GK,1,,2011-06-01,2023,GK,1,,,,,,,83,78,81,90,48,83,"Solid Player, Leadership, Team Player",18,12,16,44,15,12,13,15,46,40,45,51,61,82,47,61,60,34,64,14,35,20,13,59,26,67,14,14,13,83,78,81,83,90,33+2,33+2,33+2,33+0,35+0,35+0,35+0,33+0,38+2,38+2,38+2,35+2,39+2,39+2,39+2,35+2,31+2,36+2,36+2,36+2,31+2,30+2,29+2,29+2,29+2,30+2
210243,https://sofifa.com/player/210243/ricardo-barbosa-pereira/210026/,Ricardo Pereira,Ricardo Domingos Barbosa Pereira,26,1993-10-06,176,70,Portugal,Leicester City,English Premier League,1,85,86,58000000,120000,RB,Right,3,4,3,High/ High,Unique,Yes,114600000,#Engine,SUB,21,,2018-06-09,2023,RB,15,83,66,79,82,81,76,,,,,,,"Early Crosser, Speed Dribbler (AI)",82,63,65,83,59,82,78,52,78,83,84,83,79,85,79,74,75,88,69,64,79,81,77,77,61,81,81,84,83,16,12,15,11,11,74+3,74+3,74+3,79+0,78+0,78+0,78+0,79+0,79+3,79+3,79+3,81+3,80+3,80+3,80+3,81+3,83+3,82+3,82+3,82+3,83+3,83+3,79+3,79+3,79+3,83+3
192563,https://sofifa.com/player/192563/bernd-leno/210026/,B. Leno,Bernd Leno,28,1992-03-04,191,82,Germany,Arsenal,English Premier League,1,84,85,33500000,95000,GK,Right,3,3,1,Medium/ Medium,Normal (185+),Yes,66200000,,GK,1,,2018-07-01,2023,SUB,12,,,,,,,85,81,78,86,56,84,"Rushes Out Of Goal, Cautious With Crosses",9,9,13,50,10,16,9,8,48,35,55,56,52,81,44,59,73,43,70,14,28,25,7,56,23,66,27,15,18,85,81,78,84,86,32+3,32+3,32+3,33+0,35+0,35+0,35+0,33+0,38+3,38+3,38+3,36+3,40+3,40+3,40+3,36+3,34+3,39+3,39+3,39+3,34+3,33+3,33+3,33+3,33+3,33+3
209989,https://sofifa.com/player/209989/thomas-partey/210026/,T. Partey,Thomas Teye Partey,27,1993-06-13,186,77,Ghana,Arsenal,English Premier League,1,84,85,48000000,120000,CM,Right,2,3,3,Medium/ High,Normal (185+),Yes,94800000,,RDM,18,,2020-10-05,2024,,,71,74,82,81,82,86,,,,,,,Long Shot Taker (AI),74,68,68,87,56,84,69,70,85,83,68,74,75,85,50,86,83,92,84,85,84,84,73,85,49,86,81,85,81,11,13,9,9,7,77+2,77+2,77+2,79+0,80+0,80+0,80+0,79+0,81+2,81+2,81+2,80+2,84+1,84+1,84+1,80+2,82+2,85+0,85+0,85+0,82+2,81+2,82+2,82+2,82+2,81+2
212188,https://sofifa.com/player/212188/timo-werner/210026/,T. Werner,Timo Werner,24,1996-03-06,181,76,Germany,Chelsea,English Premier League,1,84,87,58500000,125000,LW,Right,3,4,3,High/ Medium,Unique,Yes,115500000,#Speedster,SUB,11,,2020-07-01,2025,ST,9,91,83,69,84,35,70,,,,,,,Speed Dribbler (AI),69,85,76,78,84,84,70,58,55,85,93,89,83,87,76,85,75,83,65,77,63,37,88,65,78,82,39,20,19,9,9,8,15,9,83+3,83+3,83+3,82+0,83+0,83+0,83+0,82+0,80+3,80+3,80+3,81+3,71+3,71+3,71+3,81+3,61+3,56+3,56+3,56+3,61+3,58+3,50+3,50+3,50+3,58+3
235790,https://sofifa.com/player/235790/kai-havertz/210026/,K. Havertz,Kai Havertz,21,1999-06-11,188,83,Germany,Chelsea,English Premier League,1,84,92,94500000,95000,CM,Left,3,4,4,Medium/ Medium,Unique,Yes,198500000,,SUB,29,,2020-09-04,2025,RW,21,84,80,79,85,45,66,,,,,,,"Finesse Shot, Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",72,83,78,84,80,86,84,53,78,86,78,88,78,84,74,74,75,78,69,78,42,38,84,81,73,84,39,46,38,6,8,11,10,12,82+3,82+3,82+3,83+0,83+0,83+0,83+0,83+0,83+3,83+3,83+3,82+3,78+3,78+3,78+3,82+3,65+3,63+3,63+3,63+3,65+3,63+3,56+3,56+3,56+3,63+3
200458,https://sofifa.com/player/200458/lucas-digne/210026/,L. Digne,Lucas Digne,26,1993-07-20,178,74,France,Everton,English Premier League,1,84,85,45500000,110000,LB,Left,2,2,3,High/ Medium,Unique,Yes,89900000,#Crosser,SUB,12,,2018-08-01,2023,SUB,17,78,69,80,79,80,76,,,,,,,"Long Throw-in, Dives Into Tackles (AI), Early Crosser",88,60,71,81,68,78,83,83,73,84,78,78,69,83,78,83,92,86,69,76,76,82,73,75,60,81,78,83,84,6,12,9,6,13,74+2,74+2,74+2,78+0,77+0,77+0,77+0,78+0,77+2,77+2,77+2,79+2,79+2,79+2,79+2,79+2,83+2,80+2,80+2,80+2,83+2,82+2,79+2,79+2,79+2,82+2
210514,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/210026/,João Cancelo,João Pedro Cavaco Cancelo,26,1994-05-27,183,74,Portugal,Manchester City,English Premier League,1,84,87,51000000,155000,LB,Right,2,4,4,High/ Medium,Unique,Yes,98200000,,LB,27,,2019-08-07,2025,SUB,2,86,71,80,84,78,70,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",83,68,68,83,62,85,82,69,75,85,87,85,78,82,78,80,72,89,60,75,73,76,80,80,46,84,78,82,80,6,9,15,14,14,77+2,77+2,77+2,82+0,81+0,81+0,81+0,82+0,81+2,81+2,81+2,82+2,81+2,81+2,81+2,82+2,82+2,79+2,79+2,79+2,82+2,82+2,76+2,76+2,76+2,82+2
212462,https://sofifa.com/player/212462/alex-nicolao-telles/210026/,Alex Telles,Alex Nicolao Telles,27,1992-12-15,181,71,Brazil,Manchester United,English Premier League,1,84,84,40500000,145000,LB,Left,3,2,3,High/ Medium,Unique,Yes,77000000,#Crosser,SUB,27,,2020-10-05,2024,,,83,74,84,80,79,76,,,,,,,"Solid Player, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Team Player",89,65,69,83,64,80,87,79,85,82,82,84,75,81,70,87,80,91,68,83,78,80,76,78,81,76,80,81,79,13,8,12,11,14,76+3,76+3,76+3,80+0,79+0,79+0,79+0,80+0,80+3,80+3,80+3,81+3,82+2,82+2,82+2,81+3,83+1,81+3,81+3,81+3,83+1,82+2,78+3,78+3,78+3,82+2
179813,https://sofifa.com/player/179813/edinson-cavani/210026/,E. Cavani,Edinson Roberto Cavani Gómez,33,1987-02-14,186,77,Uruguay,Manchester United,English Premier League,1,84,84,27000000,175000,ST,Right,4,4,3,High/ High,Unique,Yes,51300000,#Engine,SUB,7,,2020-10-05,2021,,,73,85,71,76,55,82,,,,,,,"Injury Prone, Power Header",68,87,85,77,86,75,77,75,52,80,70,75,72,88,57,88,88,86,80,77,82,54,90,76,85,81,57,48,39,12,5,13,13,10,83+1,83+1,83+1,78+0,81+0,81+0,81+0,78+0,78+3,78+3,78+3,77+3,74+3,74+3,74+3,77+3,67+3,66+3,66+3,66+3,67+3,65+3,65+3,65+3,65+3,65+3
226790,https://sofifa.com/player/226790/wilfred-ndidi/210026/,W. Ndidi,Onyinye Wilfred Ndidi,23,1996-12-16,183,74,Nigeria,Leicester City,English Premier League,1,84,88,55000000,95000,CM,Right,1,4,3,Medium/ High,Lean (170-185),Yes,108600000,"#Tackling , #Tactician ",RDM,25,,2017-01-05,2024,,,71,63,69,74,87,84,,,,,,,Long Shot Taker (AI),53,50,76,79,68,72,60,60,75,78,70,72,69,87,68,80,90,92,78,72,87,90,67,67,57,80,87,89,85,13,14,7,7,13,71+2,71+2,71+2,70+0,72+0,72+0,72+0,70+0,72+2,72+2,72+2,72+2,77+2,77+2,77+2,72+2,80+2,83+2,83+2,83+2,80+2,81+2,85+2,85+2,85+2,81+2
204838,https://sofifa.com/player/204838/raul-jimenez/210026/,R. Jiménez,Raúl Alonso Jiménez Rodríguez,29,1991-05-05,188,81,Mexico,Wolverhampton Wanderers,English Premier League,1,84,84,42000000,140000,ST,Right,3,4,3,High/ High,Normal (185+),Yes,79800000,#Engine,SUB,9,,2019-07-01,2024,ST,9,76,82,76,82,49,83,,,,,,,"Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI)",73,84,85,81,82,84,75,51,75,83,69,82,75,83,68,83,75,86,84,74,81,53,84,78,92,81,53,38,30,7,11,13,14,10,83+1,83+1,83+1,80+0,82+0,82+0,82+0,80+0,81+3,81+3,81+3,80+3,77+3,77+3,77+3,80+3,66+3,67+3,67+3,67+3,66+3,63+3,62+3,62+3,62+3,63+3
222665,https://sofifa.com/player/222665/martin-odegaard/210026/,M. Ødegaard,Martin Ødegaard,21,1998-12-17,178,68,Norway,Arsenal,English Premier League,1,83,89,58500000,135000,CM,Left,3,2,5,Medium/ Medium,Lean (170-185),No,,#Dribbler,SUB,11,Real Madrid,,"Jun 30, 2021",RM,10,78,74,84,85,58,62,,,,,,,"Solid Player, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",84,73,52,83,73,86,81,83,81,85,80,77,85,74,83,76,46,80,55,77,63,65,77,87,63,76,65,49,51,14,15,15,8,10,74+3,74+3,74+3,81+0,80+0,80+0,80+0,81+0,82+3,82+3,82+3,82+3,79+3,79+3,79+3,82+3,72+3,70+3,70+3,70+3,72+3,69+3,60+3,60+3,60+3,69+3
206517,https://sofifa.com/player/206517/jack-grealish/210026/,J. Grealish,Jack Grealish,24,1995-09-10,181,68,England,Aston Villa,English Premier League,1,83,86,49500000,82000,CAM,Right,1,4,4,High/ Medium,Normal (170-185),Yes,97800000,#Dribbler,LM,10,,2012-03-01,2025,SUB,17,79,76,83,86,46,64,,,,,,,"Leadership, Flair, Playmaker (AI), Technical Dribbler (AI)",81,77,36,85,72,88,77,74,82,85,80,79,85,79,82,75,37,80,61,80,60,44,81,85,58,83,48,49,43,11,6,11,10,13,75+2,75+2,75+2,83+0,81+0,81+0,81+0,83+0,83+2,83+2,83+2,83+2,80+2,80+2,80+2,83+2,68+2,66+2,66+2,66+2,68+2,63+2,53+2,53+2,53+2,63+2
184432,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/210026/,Azpilicueta,César Azpilicueta Tanco,30,1989-08-28,178,77,Spain,Chelsea,English Premier League,1,83,83,31500000,110000,LB,Right,3,3,2,Medium/ Medium,Normal (170-185),Yes,59900000,,RCB,28,,2012-08-24,2022,,,67,55,77,72,83,76,,,,,,,"Long Throw-in, Solid Player, Early Crosser, Long Passer (AI), Team Player",81,46,75,78,51,67,68,58,80,77,68,66,72,85,73,68,79,79,70,60,86,84,62,74,66,78,85,84,83,13,9,10,6,5,66+3,66+3,66+3,70+0,69+0,69+0,69+0,70+0,71+3,71+3,71+3,72+3,76+3,76+3,76+3,72+3,80+3,81+2,81+2,81+2,80+3,80+3,81+2,81+2,81+2,80+3
207410,https://sofifa.com/player/207410/mateo-kovacic/210026/,M. Kovačić,Mateo Kovačić,26,1994-05-06,176,80,Croatia,Chelsea,English Premier League,1,83,86,47000000,120000,CDM,Right,3,4,4,High/ High,Normal (170-185),Yes,92800000,"#Dribbler, #Acrobat",RCM,17,,2019-07-01,2024,,,73,69,83,88,69,70,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",73,61,42,90,76,88,79,70,82,89,78,68,87,82,84,79,76,79,63,75,77,74,72,84,59,81,70,73,66,9,5,6,7,7,72+3,72+3,72+3,80+0,79+0,79+0,79+0,80+0,82+3,82+3,82+3,81+3,83+3,83+3,83+3,81+3,77+3,79+3,79+3,79+3,77+3,74+3,70+3,70+3,70+3,74+3
205498,https://sofifa.com/player/205498/luiz-frello-filho-jorge/210026/,Jorginho,Luiz Frello Filho Jorge,28,1991-12-20,181,68,Italy,Chelsea,English Premier League,1,83,83,36500000,125000,CDM,Right,2,3,3,Medium/ Medium,Lean (170-185),Yes,69400000,#Playmaker ,LCM,5,,2018-07-16,2023,CM,8,55,65,84,80,72,73,,,,,,,Playmaker (AI),75,60,56,89,71,79,75,76,88,85,61,50,77,81,72,71,58,85,66,62,79,78,68,87,91,81,64,80,71,14,7,13,14,8,69+2,69+2,69+2,74+0,74+0,74+0,74+0,74+0,78+2,78+2,78+2,77+2,83+0,83+0,83+0,77+2,76+2,80+2,80+2,80+2,76+2,74+2,72+2,72+2,72+2,74+2
199914,https://sofifa.com/player/199914/allan-marques-loureiro/210026/,Allan,Allan Marques Loureiro,29,1991-01-08,176,74,Brazil,Everton,English Premier League,1,83,83,35500000,115000,CDM,Right,2,3,4,Medium/ High,Normal (170-185),Yes,67500000,,LDM,6,,2020-09-05,2023,,,73,71,77,82,83,82,,,,,,,Leadership,70,74,56,84,56,82,65,49,80,83,77,69,78,88,86,73,64,92,75,69,89,83,79,80,53,85,85,88,84,13,13,5,5,8,75+2,75+2,75+2,79+0,79+0,79+0,79+0,79+0,80+2,80+2,80+2,80+2,83+0,83+0,83+0,80+2,82+1,84+-1,84+-1,84+-1,82+1,82+1,81+2,81+2,81+2,82+1
197061,https://sofifa.com/player/197061/joel-matip/210026/,J. Matip,Joël Andre Job Matip,28,1991-08-08,194,89,Cameroon,Liverpool,English Premier League,1,83,84,34500000,115000,CB,Right,2,2,2,Medium/ Medium,Lean (185+),Yes,66400000,"#Aerial Threat, #Tactician ",SUB,32,,2016-07-01,2024,,,61,46,68,68,85,78,,,,,,,Injury Prone,54,36,84,77,50,69,63,22,74,72,53,67,51,84,42,66,75,69,81,48,84,86,48,72,42,80,86,86,81,11,15,10,7,10,62+2,62+2,62+2,62+0,64+0,64+0,64+0,62+0,66+2,66+2,66+2,65+2,72+2,72+2,72+2,65+2,75+2,80+2,80+2,80+2,75+2,76+2,83+1,83+1,83+1,76+2
225100,https://sofifa.com/player/225100/joe-gomez/210026/,J. Gomez,Joe Gomez,23,1997-05-23,188,77,England,Liverpool,English Premier League,1,83,88,49500000,95000,CB,Right,2,3,3,Medium/ Medium,Unique,Yes,95300000,,SUB,12,,2015-06-20,2024,RCB,5,82,30,66,69,83,80,,,,,,,"Long Throw-in, Injury Prone",69,26,74,78,24,67,41,29,65,73,78,85,65,83,66,41,76,74,83,26,81,84,51,60,26,74,83,85,82,8,13,14,7,7,58+2,58+2,58+2,64+0,62+0,62+0,62+0,64+0,64+2,64+2,64+2,68+2,69+2,69+2,69+2,68+2,79+2,78+2,78+2,78+2,79+2,80+2,82+2,82+2,82+2,80+2
186942,https://sofifa.com/player/186942/ilkay-gundogan/210026/,I. Gündoğan,İlkay Gündoğan,29,1990-10-24,181,80,Germany,Manchester City,English Premier League,1,83,83,35500000,160000,CDM,Right,3,4,4,High/ Medium,Normal (170-185),Yes,65700000,#Playmaker ,LCM,8,,2016-07-01,2023,,,66,76,85,84,73,71,,,,,,,"Injury Prone, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",78,73,50,88,75,84,86,78,85,88,66,66,77,85,77,79,61,69,73,78,70,78,80,86,80,87,76,75,67,11,14,5,5,13,76+3,76+3,76+3,80+0,81+0,81+0,81+0,80+0,83+0,83+0,83+0,81+2,83+0,83+0,83+0,81+2,77+3,80+3,80+3,80+3,77+3,75+3,73+3,73+3,73+3,75+3
230666,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/210026/,Gabriel Jesus,Gabriel Fernando de Jesus,23,1997-04-03,176,73,Brazil,Manchester City,English Premier League,1,83,87,52500000,150000,ST,Right,2,3,4,High/ High,Unique,Yes,101100000,"#Dribbler, #Acrobat",SUB,9,,2016-08-03,2023,,,85,81,72,87,42,73,,,,,,,"Flair, Chip Shot (AI), Technical Dribbler (AI)",66,83,77,77,77,87,76,54,66,86,87,83,91,87,90,84,78,79,69,76,73,32,87,77,75,79,53,30,28,13,8,6,6,15,83+2,83+2,83+2,83+0,84+0,84+0,84+0,83+0,82+2,82+2,82+2,81+2,75+2,75+2,75+2,81+2,62+2,61+2,61+2,61+2,62+2,59+2,55+2,55+2,55+2,59+2
229880,https://sofifa.com/player/229880/aaron-wan-bissaka/210026/,A. Wan-Bissaka,Aaron Wan-Bissaka,22,1997-11-26,183,72,England,Manchester United,English Premier League,1,83,88,52000000,115000,RWB,Right,1,2,4,Medium/ High,Unique,Yes,102700000,,RB,29,,2019-06-29,2024,,,86,51,68,79,80,74,,,,,,,"Solid Player, Dives Into Tackles (AI)",74,44,55,74,43,80,71,45,56,75,84,88,85,81,70,70,60,79,71,46,78,83,70,64,56,72,79,85,90,9,8,6,8,8,66+2,66+2,66+2,72+0,71+0,71+0,71+0,72+0,71+2,71+2,71+2,74+2,71+2,71+2,71+2,74+2,81+2,77+2,77+2,77+2,81+2,81+2,78+2,78+2,78+2,81+2
211300,https://sofifa.com/player/211300/anthony-martial/210026/,A. Martial,Anthony Martial,24,1995-12-05,183,76,France,Manchester United,English Premier League,1,83,87,52500000,140000,LM,Right,3,3,4,Low/ Low,Unique,Yes,103700000,#Dribbler,ST,9,,2015-09-01,2024,SUB,18,89,81,74,87,41,71,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",73,81,71,79,75,89,84,54,63,87,88,89,83,81,78,83,73,77,75,78,54,42,82,79,81,80,34,39,36,9,8,8,15,11,82+3,82+3,82+3,83+0,83+0,83+0,83+0,83+0,82+3,82+3,82+3,82+3,75+3,75+3,75+3,82+3,65+3,61+3,61+3,61+3,65+3,61+3,54+3,54+3,54+3,61+3
216393,https://sofifa.com/player/216393/youri-tielemans/210026/,Y. Tielemans,Youri Tielemans,23,1997-05-07,176,72,Belgium,Leicester City,English Premier League,1,83,86,49500000,95000,CDM,Right,2,5,4,Medium/ Medium,Normal (170-185),Yes,97800000,,LDM,8,,2019-07-08,2023,SUB,8,64,79,83,80,71,72,,,,,,,"Solid Player, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",79,74,65,86,78,79,81,78,84,85,68,60,69,81,77,87,65,82,69,84,68,76,80,85,73,84,68,73,67,6,8,10,14,12,77+2,77+2,77+2,79+0,80+0,80+0,80+0,79+0,81+2,81+2,81+2,79+2,83+2,83+2,83+2,79+2,76+2,78+2,78+2,78+2,76+2,74+2,72+2,72+2,72+2,74+2
178005,https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/210026/,Rui Patrício,Rui Pedro dos Santos Patrício,32,1988-02-15,191,84,Portugal,Wolverhampton Wanderers,English Premier League,1,83,83,18000000,83000,GK,Left,3,2,1,Medium/ Medium,Normal (185+),Yes,34200000,,GK,11,,2018-06-18,2022,GK,1,,,,,,,83,80,77,83,55,81,"Solid Player, Cautious With Crosses",12,12,11,34,16,20,10,16,32,25,53,57,61,76,54,58,79,45,77,11,37,23,13,64,32,66,14,13,11,83,80,77,81,83,32+3,32+3,32+3,32+0,34+0,34+0,34+0,32+0,36+3,36+3,36+3,34+3,35+3,35+3,35+3,34+3,30+3,33+3,33+3,33+3,30+3,29+3,30+3,30+3,30+3,29+3
227928,https://sofifa.com/player/227928/nelson-cabral-semedo/210026/,Nélson Semedo,Nélson Cabral Semedo,26,1993-11-16,178,69,Portugal,Wolverhampton Wanderers,English Premier League,1,83,84,39000000,100000,RB,Right,2,3,4,Medium/ Medium,Lean (170-185),No,77000000,#Acrobat,RWB,22,,2020-09-23,2023,,,88,57,69,83,77,75,,,,,,,Speed Dribbler (AI),76,50,58,76,42,83,61,30,65,82,86,89,87,82,79,74,79,89,66,60,81,81,72,62,38,79,77,81,80,16,12,10,14,12,70+2,70+2,70+2,76+0,74+0,74+0,74+0,76+0,74+2,74+2,74+2,77+2,74+2,74+2,74+2,77+2,81+2,78+2,78+2,78+2,81+2,80+2,76+2,76+2,76+2,80+2
198717,https://sofifa.com/player/198717/wilfried-zaha/210026/,W. Zaha,Wilfried Zaha,27,1992-11-10,181,66,Ivory Coast,Crystal Palace,English Premier League,1,83,83,39500000,89000,LM,Right,2,3,5,High/ Medium,Unique,Yes,75100000,#Dribbler,LS,11,,2015-02-02,2023,RW,9,90,77,72,88,34,75,,,,,,,"Flair, Technical Dribbler (AI)",76,79,47,75,67,91,64,51,65,86,88,91,87,76,79,81,58,75,77,72,72,32,76,76,72,80,30,34,32,15,10,15,11,10,77+2,77+2,77+2,82+0,81+0,81+0,81+0,82+0,80+2,80+2,80+2,81+2,72+2,72+2,72+2,81+2,62+2,58+2,58+2,58+2,62+2,57+2,49+2,49+2,49+2,57+2
193301,https://sofifa.com/player/193301/alexandre-lacazette/210026/,A. Lacazette,Alexandre Lacazette,29,1991-05-28,176,77,France,Arsenal,English Premier League,1,82,82,30500000,115000,ST,Right,3,4,4,High/ High,Unique,Yes,58000000,,ST,9,,2017-07-05,2022,,,76,82,74,83,44,73,,,,,,,Technical Dribbler (AI),68,83,75,79,79,84,74,74,70,82,77,75,81,82,82,87,76,67,75,78,73,42,82,75,76,80,39,45,32,11,6,9,5,6,81+1,81+1,81+1,80+0,81+0,81+0,81+0,80+0,80+2,80+2,80+2,78+3,74+3,74+3,74+3,78+3,62+3,62+3,62+3,62+3,62+3,59+3,57+3,57+3,57+3,59+3
198710,https://sofifa.com/player/198710/james-rodriguez/210026/,J. Rodríguez,James David Rodríguez Rubio,28,1991-07-12,181,75,Colombia,Everton,English Premier League,1,82,82,30500000,115000,CM,Left,4,3,4,Medium/ Medium,Normal (170-185),Yes,58000000,"#Dribbler, #Distance Shooter, #Crosser, #FK Specialist",RM,19,,2020-09-07,2022,CAM,10,53,86,86,86,50,62,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",90,84,62,84,90,86,89,86,85,90,55,52,78,84,76,86,46,63,64,92,60,55,80,84,81,87,52,41,44,15,15,15,5,14,79+3,79+3,79+3,82+0,82+0,82+0,82+0,82+0,83+-1,83+-1,83+-1,80+2,80+2,80+2,80+2,80+2,67+3,67+3,67+3,67+3,67+3,62+3,57+3,57+3,57+3,62+3
224458,https://sofifa.com/player/224458/diogo-jose-teixeira-da-silva/210026/,Diogo Jota,Diogo José Teixeira da Silva,23,1996-12-04,178,73,Portugal,Liverpool,English Premier League,1,82,87,46000000,105000,CF,Right,2,5,4,High/ High,Normal (170-185),Yes,88600000,#Acrobat,SUB,20,,2020-09-19,2025,SUB,20,84,80,73,85,56,77,,,,,,,"Solid Player, Speed Dribbler (AI)",71,83,69,75,78,85,77,58,71,85,88,81,87,84,86,84,68,81,73,75,85,56,84,75,63,84,54,57,45,7,12,15,9,11,81+2,81+2,81+2,82+0,82+0,82+0,82+0,82+0,81+2,81+2,81+2,81+2,77+2,77+2,77+2,81+2,69+2,69+2,69+2,69+2,69+2,67+2,64+2,64+2,64+2,67+2
239818,https://sofifa.com/player/239818/ruben-santos-gato-alves-dias/210026/,Rúben Dias,Rúben dos Santos Gato Alves Dias,23,1997-05-14,188,82,Portugal,Manchester City,English Premier League,1,82,87,41500000,110000,CB,Right,1,4,2,Medium/ High,Normal (185+),Yes,79900000,,LCB,3,,2020-09-29,2023,LCB,4,65,38,56,65,83,85,,,,,,,"Solid Player, Power Header",34,29,83,77,30,64,33,26,74,69,63,67,54,80,56,74,78,86,83,22,92,81,39,40,45,81,84,85,82,7,8,13,7,12,59+2,59+2,59+2,55+0,58+0,58+0,58+0,55+0,58+2,58+2,58+2,60+2,66+2,66+2,66+2,60+2,73+2,79+2,79+2,79+2,73+2,75+2,82+2,82+2,82+2,75+2
203263,https://sofifa.com/player/203263/harry-maguire/210026/,H. Maguire,Harry Maguire,27,1993-03-05,194,99,England,Manchester United,English Premier League,1,82,85,34500000,120000,CB,Right,2,3,2,High/ High,Stocky (185+),Yes,68100000,"#Aerial Threat, #Strength",LCB,5,,2019-08-05,2024,,,50,53,69,70,82,86,,,,,,,"Solid Player, Leadership, Long Passer (AI), Power Header",51,48,86,77,47,72,48,46,83,76,47,53,50,81,40,68,83,80,90,52,84,82,61,71,44,84,82,82,78,14,16,9,14,9,66+2,66+2,66+2,64+0,67+0,67+0,67+0,64+0,68+2,68+2,68+2,67+2,75+2,75+2,75+2,67+2,73+2,80+2,80+2,80+2,73+2,74+2,82+2,82+2,82+2,74+2
221363,https://sofifa.com/player/221363/donny-van-de-beek/210026/,D. van de Beek,Donny van de Beek,23,1997-04-18,183,74,Netherlands,Manchester United,English Premier League,1,82,87,46000000,115000,CAM,Right,3,3,3,High/ Medium,Unique,Yes,90900000,,SUB,34,,2020-09-02,2025,SUB,20,70,79,78,79,72,79,,,,,,,"Flair, Outside Foot Shot",67,79,69,82,80,76,78,65,79,85,67,73,75,83,70,83,71,90,76,80,76,73,83,82,63,85,72,73,68,7,12,8,10,14,79+3,79+3,79+3,78+0,80+0,80+0,80+0,78+0,80+3,80+3,80+3,79+3,81+3,81+3,81+3,79+3,76+3,78+3,78+3,78+3,76+3,75+3,74+3,74+3,74+3,75+3
220407,https://sofifa.com/player/220407/martin-dubravka/210026/,M. Dúbravka,Martin Dúbravka,31,1989-01-15,191,80,Slovakia,Newcastle United,English Premier League,1,82,82,16000000,43000,GK,Right,1,2,1,Medium/ Medium,Lean (185+),Yes,30400000,,RES,1,,2018-06-09,2025,,,,,,,,,79,80,81,84,46,81,"GK Long Throw, Comes For Crosses",12,10,12,48,11,19,15,13,45,35,48,44,47,76,60,61,74,38,60,17,28,25,12,55,20,59,19,15,14,79,80,81,81,84,32+2,32+2,32+2,32+0,35+0,35+0,35+0,32+0,38+2,38+2,38+2,35+2,39+2,39+2,39+2,35+2,31+2,36+2,36+2,36+2,31+2,30+2,30+2,30+2,30+2,30+2
